,img,pred
16993,fried_rice_804,[44 70 18 71 81]
16994,fried_rice_781,[44 71 70 84 81]
16995,fried_rice_300,[71 44 33 84 85]
16996,fried_rice_277,[44 71 95 84  7]
16997,fried_rice_526,[44 33 84 70 71]
16998,fried_rice_178,[44 85 33 71 70]
16999,fried_rice_736,[44 33 84 71  9]
17000,fried_rice_248,[44 33 84 70 14]
17001,fried_rice_299,[44 71 33 70 84]
17002,fried_rice_895,[44 84 95  7 93]
17003,fried_rice_71,[44 84 33 71 85]
17004,fried_rice_547,[44 71 70 84 87]
17005,fried_rice_185,[44 33 84 81 70]
17006,fried_rice_307,[44 84 70 81 71]
17007,fried_rice_476,[44 85 71 66 70]
17008,fried_rice_392,[44 84 70 33 81]
17009,fried_rice_364,[44 71 84 33 70]
17010,fried_rice_238,[44 84 51 81 33]
17011,fried_rice_241,[44 33 85 32 52]
17012,fried_rice_973,[44 70 81 71 33]
17013,fried_rice_342,[44 71 70 84 87]
17014,fried_rice_104,[44 33 71 70 84]
17015,fried_rice_697,[44 84 71 95 33]
17016,fried_rice_270,[44 33 95 84 81]
17017,fried_rice_87,[44 71 18 33 84]
17018,fried_rice_101,[44 32 95 85 33]
17019,fried_rice_661,[44 71 84 81 18]
17020,fried_rice_395,[44 84 33 18 71]
17021,fried_rice_918,[44 33 71 84 85]
17022,fried_rice_830,[44 84 71 70 81]
17023,fried_rice_663,[44 95 33  7 51]
17024,fried_rice_367,[44 70 33 84 81]
17025,fried_rice_295,[44 33 84 81 85]
17026,fried_rice_775,[44 71 84 18 81]
17027,fried_rice_722,[44 71 70 84 87]
17028,fried_rice_689,[44 71 84 35 33]
17029,fried_rice_532,[44 84 71 33 70]
17030,fried_rice_366,[44  7 70 84 95]
17031,fried_rice_127,[44 33  7 95 81]
17032,fried_rice_929,[44 33 95 71 69]
17033,fried_rice_708,[44 71 84 70 33]
17034,fried_rice_242,[44 71 33 70 13]
17035,fried_rice_715,[44 81 70  7 84]
17036,fried_rice_733,[44 81 14 71 84]
17037,fried_rice_387,[44 33 84 52 85]
17038,fried_rice_793,[44 33 84 95 81]
17039,fried_rice_103,[44 81 71 33 95]
17040,fried_rice_345,[44 81 70 84 33]
17041,fried_rice_951,[44 71 84 76 33]
17042,fried_rice_769,[44 85 33 32 84]
17043,fried_rice_740,[44 70 80 81  7]
17044,fried_rice_712,[44 84 33 71 95]
17045,fried_rice_99,[44 85 71 33 32]
17046,fried_rice_766,[44 71 84 33 70]
17047,fried_rice_863,[44 33 32 95 85]
17048,fried_rice_116,[44 33 71 52 84]
17049,fried_rice_739,[44 33 81 71 84]
17050,fried_rice_142,[44 33 71 85 70]
17051,fried_rice_235,[44 71 84 26 32]
17052,fried_rice_209,[44 84 70  7 95]
17053,fried_rice_125,[44 84 33 81 70]
17054,fried_rice_193,[44 33 81 84 95]
17055,fried_rice_535,[44 33 84 52 95]
17056,fried_rice_244,[44 32 95 84 33]
17057,fried_rice_304,[89 44 70 15 84]
17058,fried_rice_891,[44 84 71 33  7]
17059,fried_rice_921,[44 81 33 70 84]
17060,fried_rice_139,[44 71 70 87 81]
17061,fried_rice_703,[51 67 36 32 44]
17062,fried_rice_839,[33 44 70 71 84]
17063,fried_rice_972,[15 99 33 85 43]
17064,fried_rice_462,[44 71 84 18 70]
17065,fried_rice_646,[44 33 81 84 95]
17066,fried_rice_667,[44 33 95 84 81]
17067,fried_rice_203,[44 84 33 99 55]
17068,fried_rice_860,[44 70 95 33 81]
17069,fried_rice_252,[44  9 95 84 85]
17070,fried_rice_914,[44 84 81 70 14]
17071,fried_rice_132,[44 84 33 70 71]
17072,fried_rice_590,[44 84 33 71 81]
17073,fried_rice_40,[44 81 14 95 33]
17074,fried_rice_631,[44 84 33 81 70]
17075,fried_rice_355,[44 84 70 71 85]
17076,fried_rice_779,[44 70 71 81 84]
17077,fried_rice_375,[44 81 70 33 84]
17078,fried_rice_668,[44 14 95  7 32]
17079,fried_rice_430,[44 84 71 18 33]
17080,fried_rice_80,[44 84 95 81 71]
17081,fried_rice_903,[44 84 33 81 95]
17082,fried_rice_949,[44 32 89  9 85]
17083,fried_rice_57,[44 84 71 81 95]
17084,fried_rice_534,[44 81 70 84 33]
17085,fried_rice_620,[44 70 84 33 81]
17086,fried_rice_507,[44 84 33 71 95]
17087,fried_rice_39,[44 84 33 95 71]
17088,fried_rice_845,[44 84 67 81 33]
17089,fried_rice_63,[44 84 33 71 70]
17090,fried_rice_909,[ 9 53 44 55 56]
17091,fried_rice_886,[44 33 71 70 81]
17092,fried_rice_644,[44 70 84 33 81]
17093,fried_rice_858,[44 33 84 81 70]
17094,fried_rice_744,[44 71 81 70 53]
17095,fried_rice_632,[44 71 33 84 81]
17096,fried_rice_309,[44 84 33 95 81]
17097,fried_rice_9,[44 33 95 85 52]
17098,fried_rice_144,[44 70 84 81 71]
17099,fried_rice_692,[44 84 71 89 95]
17100,fried_rice_802,[44 71 84 18  7]
17101,fried_rice_266,[44 84 95 14 85]
17102,fried_rice_546,[44 84 62 87 71]
17103,fried_rice_6,[44 33 95 85 81]
17104,fried_rice_687,[44 84 70 33 71]
17105,fried_rice_408,[44 33 71 70 84]
17106,fried_rice_396,[44 71 33 84 85]
17107,fried_rice_838,[44 70 84 33 71]
17108,fried_rice_922,[44 71 33 85 70]
17109,fried_rice_120,[44 71 33 84 70]
17110,fried_rice_393,[44 84 51 81 33]
17111,fried_rice_971,[84 36 44 33 51]
17112,fried_rice_771,[44 33 71 70 95]
17113,fried_rice_339,[44 84 14 53 33]
17114,fried_rice_340,[44 26 70 71 18]
17115,fried_rice_609,[44 85 84 32 95]
17116,fried_rice_555,[44 84 71 81 33]
17117,fried_rice_811,[44 33 71 84 85]
17118,fried_rice_432,[44 33 84 81 70]
17119,fried_rice_440,[44 95 84 33 70]
17120,fried_rice_29,[44 33 71 85 95]
17121,fried_rice_683,[44 81 70 62 33]
17122,fried_rice_925,[44 33 81 32 95]
17123,fried_rice_852,[44 70 84 81 33]
17124,fried_rice_204,[44 84 71 33 95]
17125,fried_rice_251,[44 33  7 81 70]
17126,fried_rice_911,[44 71 84 56 33]
17127,fried_rice_214,[44 84 71 81 85]
17128,fried_rice_194,[44 84 71 33 70]
17129,fried_rice_674,[44 33 95 55 71]
17130,fried_rice_817,[44 33 84 95 81]
17131,fried_rice_848,[44 81 14 62 46]
17132,fried_rice_862,[44 84 71 33 95]
17133,fried_rice_25,[44 84 33 71 81]
17134,fried_rice_451,[44 33 70 84 81]
17135,fried_rice_681,[44  7 28 56  4]
17136,fried_rice_261,[44 71 32 18 84]
17137,fried_rice_256,[44 33 81 84 71]
17138,fried_rice_651,[33 81 44 64 85]
17139,fried_rice_356,[44 70 33  4 43]
17140,fried_rice_504,[44 84 33 32 52]
17141,fried_rice_930,[44 70 81 33 84]
17142,fried_rice_624,[44 18 33 71 47]
17143,fried_rice_478,[44 71 84 18 85]
17144,fried_rice_51,[44 70 84 81 14]
17145,fried_rice_655,[44 84 70 95 55]
17146,fried_rice_225,[44 95 14 81 32]
17147,fried_rice_310,[44 71 84 70 87]
17148,fried_rice_916,[44 32 84 26 95]
17149,fried_rice_219,[44 33 70  7 95]
17150,fried_rice_420,[44 71 70 33 95]
17151,fried_rice_433,[44 33 70 84 71]
17152,fried_rice_59,[33 44 85 52 95]
17153,fried_rice_957,[44  7 18 95 84]
17154,fried_rice_869,[44 95 81 33 18]
17155,fried_rice_639,[44 84 33 81 70]
17156,fried_rice_735,[44 33 85 95 84]
17157,fried_rice_70,[44 33 85 71 52]
17158,fried_rice_442,[44 33 84 71 85]
17159,fried_rice_14,[44 81 33 14 70]
17160,fried_rice_425,[44 71 33 84 85]
17161,fried_rice_351,[44 70 84 71 89]
17162,fried_rice_581,[44 33 85 70 71]
17163,fried_rice_946,[44 55 33 48 52]
17164,fried_rice_54,[44 33 84 71 85]
17165,fried_rice_671,[44 71 84 33 70]
17166,fried_rice_509,[44 71 70 84 81]
17167,fried_rice_550,[44 70 33 81 71]
17168,fried_rice_400,[44 70 33 81 71]
17169,fried_rice_347,[44 84 33 71 81]
17170,fried_rice_96,[44 33 84 71 85]
17171,fried_rice_189,[44 14 33 32 70]
17172,fried_rice_497,[44 84 33 95 71]
17173,fried_rice_969,[89 35  6 55 57]
17174,fried_rice_259,[44 81 84 46 62]
17175,fried_rice_940,[44 33 95 81 71]
17176,fried_rice_785,[44 70 81 33  7]
17177,fried_rice_875,[44 33 32 85 95]
17178,fried_rice_777,[44 84 33 81 70]
17179,fried_rice_965,[44 33 95 55 85]
17180,fried_rice_64,[44 33 70 26 71]
17181,fried_rice_428,[44 95 84  7 71]
17182,fried_rice_556,[44 84 70 71 81]
17183,fried_rice_659,[44 84 71 95 70]
17184,fried_rice_160,[44 84 71 33 70]
17185,fried_rice_662,[44 33 81 70 32]
17186,fried_rice_228,[44 70 81 71 84]
17187,fried_rice_818,[44 33 53 14 85]
17188,fried_rice_283,[44 84 70 33 81]
17189,fried_rice_937,[44 84 71 55 33]
17190,fried_rice_131,[44 84 71 33 85]
17191,fried_rice_518,[44 81 84 33 91]
17192,fried_rice_650,[44 70 87 26 32]
17193,fried_rice_463,[44 84 71 33 18]
17194,fried_rice_754,[44 81 84 95 70]
17195,fried_rice_955,[44 81 90 71 26]
17196,fried_rice_115,[81 44 33 84 71]
17197,fried_rice_573,[44 84 95 33 71]
17198,fried_rice_967,[81 44 55 84 52]
17199,fried_rice_290,[44 33 85 84 71]
17200,fried_rice_65,[44 33 71 81 18]
17201,fried_rice_106,[44 71 84 33 18]
17202,fried_rice_141,[44 84 71 48 33]
17203,fried_rice_311,[44 84 33 95 71]
17204,fried_rice_230,[44 33  9 18 84]
17205,fried_rice_449,[44 33 95 32 81]
17206,fried_rice_88,[44 84 33 70 81]
17207,fried_rice_904,[44 84 95 85 14]
17208,fried_rice_435,[44 70 71 87 33]
17209,fried_rice_530,[44 84 33 71 70]
17210,fried_rice_764,[44 84 70 71 81]
17211,fried_rice_52,[44 71 85 81 33]
17212,fried_rice_205,[44 84 33 71 32]
17213,fried_rice_434,[44 84 33 81 95]
17214,fried_rice_634,[44 84 52 85 71]
17215,fried_rice_857,[44 33 85 84 52]
17216,fried_rice_469,[44 84 33 71 70]
17217,fried_rice_12,[44 81 33 70 14]
17218,fried_rice_269,[44 33 84 85 81]
17219,fried_rice_750,[44 81 70 71 33]
17220,fried_rice_491,[44 33 81 84 70]
17221,fried_rice_43,[36 44 84 71 81]
17222,fried_rice_68,[44 84 70 32 81]
17223,fried_rice_200,[44 84 62 71 33]
17224,fried_rice_585,[44 95 71 33 70]
17225,fried_rice_938,[71 44 89 70 84]
17226,fried_rice_752,[44 33 84 81 71]
17227,fried_rice_268,[44 84 18  9 85]
17228,fried_rice_20,[44 33 85 71 70]
17229,fried_rice_486,[44 70 84 33 26]
17230,fried_rice_293,[44 33 70 84 71]
17231,fried_rice_461,[44 95 84 48 96]
17232,fried_rice_892,[44 33 95 84 70]
17233,fried_rice_505,[44 33 81 71 70]
17234,fried_rice_564,[44 84 33  7 81]
17235,fried_rice_521,[44 33 71 84 70]
17236,fried_rice_627,[44 84 33 81 95]
17237,fried_rice_823,[44 84 33 71 81]
17238,fried_rice_202,[44 84 95 32 52]
17239,fried_rice_161,[44 84 81 71 70]
17240,fried_rice_394,[44 33 70 71 84]
17241,fried_rice_152,[44 33 71 85 14]
17242,fried_rice_713,[44 71 81 85 67]
17243,fried_rice_527,[44 84 48 33 81]
17244,fried_rice_928,[44  7 81 70 95]
17245,fried_rice_250,[44 84 71 33 93]
17246,fried_rice_255,[33 44 71 81 95]
17247,fried_rice_27,[44 33 99 53 71]
17248,fried_rice_887,[44 84 81 70 71]
17249,fried_rice_915,[44 84 71 33 85]
17250,fried_rice_780,[44 71 70 84 33]
17251,fried_rice_34,[44 84 71 33 70]
17252,fried_rice_37,[44 33 70 84 71]
17253,fried_rice_759,[44 70 81 33 91]
17254,fried_rice_494,[44 84 33 71 95]
17255,fried_rice_69,[44 84 81  9 32]
17256,fried_rice_436,[84 44 33 57  9]
17257,fried_rice_75,[44 33 71 84 85]
17258,fried_rice_751,[44 81 91 70 33]
17259,fried_rice_278,[44 70 84 33 67]
17260,fried_rice_592,[44 70 33 18 95]
17261,fried_rice_223,[44 71 84 85 33]
17262,fried_rice_545,[44 32 95 14 33]
17263,fried_rice_536,[44 84 70 81 95]
17264,fried_rice_790,[44 84 32 33 95]
17265,fried_rice_868,[44 84 33 81 70]
17266,fried_rice_943,[44 81 14 52 46]
17267,fried_rice_329,[44 84 81 33 14]
17268,fried_rice_419,[44 33 85 71 95]
17269,fried_rice_134,[44 84 33 71  7]
17270,fried_rice_513,[44 84 71 33 70]
17271,fried_rice_221,[44 70 32 95 81]
17272,fried_rice_822,[44 84 33 71 95]
17273,fried_rice_583,[67 44 74 84 82]
17274,fried_rice_570,[44 33 84 81 95]
17275,fried_rice_168,[44 33 84 71 14]
17276,fried_rice_113,[44 84 71 33 95]
17277,fried_rice_728,[44 84 71 33 85]
17278,fried_rice_851,[44 84 33 32 71]
17279,fried_rice_879,[44 71 84 33 70]
17280,fried_rice_112,[44 81 33 32 70]
17281,fried_rice_714,[44 33 71 84 85]
17282,fried_rice_111,[44 84 33 70 71]
17283,fried_rice_385,[44 33 95 70 81]
17284,fried_rice_275,[44 33 71 84 99]
17285,fried_rice_143,[44 33 81 71 52]
17286,fried_rice_358,[44 71 81 33 85]
17287,fried_rice_831,[44 33 81 85 84]
17288,fried_rice_236,[44 71 33 85 70]
17289,fried_rice_421,[44 70 71 84 89]
17290,fried_rice_551,[44 84 33 53 71]
17291,fried_rice_755,[44 84 33 71 70]
17292,fried_rice_126,[44 81 33 71 70]
17293,fried_rice_519,[44 33 84 81 70]
17294,fried_rice_157,[44 71 84 33 81]
17295,fried_rice_488,[44 33 84 71 81]
17296,fried_rice_503,[44 33 71 95 81]
17297,fried_rice_670,[44 84 33 95 81]
17298,fried_rice_926,[44 84  9 14  7]
17299,fried_rice_496,[44 81 84 62 70]
17300,fried_rice_617,[44 33 85 52  7]
17301,fried_rice_246,[44 84 33 71 89]
17302,fried_rice_353,[44 84 33 70 85]
17303,fried_rice_86,[44 84 71 33 70]
17304,fried_rice_253,[44 84 14 33 95]
17305,fried_rice_416,[44 33 85  9 32]
17306,fried_rice_188,[44 33 95  7 85]
17307,fried_rice_741,[44 84 71 33 55]
17308,fried_rice_481,[44 84 33 70 71]
17309,fried_rice_840,[44 81 14  0 46]
17310,fried_rice_458,[44 33 84 71 70]
17311,fried_rice_166,[44 33 85 71 95]
17312,fried_rice_472,[44 81 14 33 32]
17313,fried_rice_455,[44 81  7 95 70]
17314,fried_rice_602,[44 84 81 33 71]
17315,fried_rice_460,[44 84 33 14 71]
17316,fried_rice_578,[44 84 71 95 33]
17317,fried_rice_665,[44 84 33 70 71]
17318,fried_rice_44,[62 58 84  0 44]
17319,fried_rice_528,[44 33 71 84 81]
17320,fried_rice_308,[44 71 84 33 81]
17321,fried_rice_287,[44 33 70 81 71]
17322,fried_rice_170,[44 84 33 95  7]
17323,fried_rice_730,[44 70 33 84 71]
17324,fried_rice_549,[44 84 85 33 71]
17325,fried_rice_23,[44 33 71 85 81]
17326,fried_rice_333,[44 84 71 33  9]
17327,fried_rice_271,[44 84 18 53  9]
17328,fried_rice_543,[44 15 33 70 71]
17329,fried_rice_854,[44 81  7 90 14]
17330,fried_rice_680,[44 81 95 84 70]
17331,fried_rice_190,[44 84 81  7 33]
17332,fried_rice_824,[44 84 33 52 71]
17333,fried_rice_465,[44 85 26 71 33]
17334,fried_rice_245,[44 84 33 81 55]
17335,fried_rice_664,[44 33 85 71 70]
17336,fried_rice_539,[44 33 71 70 85]
17337,fried_rice_464,[33 44 85 52 95]
17338,fried_rice_405,[44 95 26  7 67]
17339,fried_rice_685,[84 44 87 70 32]
17340,fried_rice_559,[44 71 84 33 48]
17341,fried_rice_316,[44 84 81 71 33]
17342,fried_rice_49,[44 95 84 32 70]
17343,fried_rice_1,[44 85 33 14 71]
17344,fried_rice_429,[44 33 81 70 91]
17345,fried_rice_402,[33 44 52  7 81]
17346,fried_rice_896,[44 32  7 95 33]
17347,fried_rice_30,[44 84 71 87 33]
17348,fried_rice_350,[44 84 33 52 55]
17349,fried_rice_129,[44  7 84 71 33]
17350,fried_rice_122,[44 33 71 84 85]
17351,fried_rice_657,[44 81 84 32 33]
17352,fried_rice_260,[44 71 33 84 52]
17353,fried_rice_832,[44 33 84 95 71]
17354,fried_rice_294,[44 33 84 70 81]
17355,fried_rice_422,[44 84 71 87 47]
17356,fried_rice_935,[44 84 95 99 33]
17357,fried_rice_352,[44 81 84 33 70]
17358,fried_rice_73,[44 84 71 70 81]
17359,fried_rice_17,[44 84 71 33 70]
17360,fried_rice_444,[44 84 33 71 95]
17361,fried_rice_612,[44  7 84 70 80]
17362,fried_rice_118,[44 33 84 81 70]
17363,fried_rice_110,[44 84 81 70 33]
17364,fried_rice_218,[44 33 14 85 95]
17365,fried_rice_828,[44  9 84 18 56]
17366,fried_rice_523,[70 44 71 89 84]
17367,fried_rice_50,[44 81 84 71 70]
17368,fried_rice_158,[44 84 70 32 52]
17369,fried_rice_302,[44 33 84 95 71]
17370,fried_rice_313,[44 33 84 51 71]
17371,fried_rice_217,[44 33 70  7 81]
17372,fried_rice_151,[44 95 84  7 33]
17373,fried_rice_239,[44 71 84 33 70]
17374,fried_rice_477,[44 84 62 33 70]
17375,fried_rice_417,[44 33 95 32 84]
17376,fried_rice_195,[44 84  7 56 33]
17377,fried_rice_176,[44 84 33 71 70]
17378,fried_rice_321,[44 33 70 96 71]
17379,fried_rice_711,[44 51 84 33 71]
17380,fried_rice_603,[44 84 81 62 95]
17381,fried_rice_483,[44 84  7 33 71]
17382,fried_rice_610,[44 71 84 85 70]
17383,fried_rice_412,[44 81 84  7 62]
17384,fried_rice_493,[44 84 71 33 81]
17385,fried_rice_279,[44 84 71  9 18]
17386,fried_rice_492,[44 33 71 84 87]
17387,fried_rice_565,[44 33 84 71 85]
17388,fried_rice_576,[44 43 70 71 85]
17389,fried_rice_825,[44 70 33 84 81]
17390,fried_rice_584,[44 33 84 71 70]
17391,fried_rice_229,[44 33 84 71 85]
17392,fried_rice_473,[44 81 84 70 33]
17393,fried_rice_653,[44 84 71  9 54]
17394,fried_rice_721,[44 81 43 95 33]
17395,fried_rice_263,[44 84 71 18 32]
17396,fried_rice_257,[44 33 81 95 84]
17397,fried_rice_760,[44 84 71 33 81]
17398,fried_rice_515,[44 33 70 84 56]
17399,fried_rice_630,[44 33 81  7 95]
17400,fried_rice_378,[44 84 71 33 87]
17401,fried_rice_386,[44 84 70 33 18]
17402,fried_rice_522,[44 71 33 81 84]
17403,fried_rice_732,[44 84 33 71 81]
17404,fried_rice_281,[44 84 33 81 71]
17405,fried_rice_693,[44 33 81 85 95]
17406,fried_rice_215,[44 71 84 33 70]
17407,fried_rice_899,[44 32 18 84  6]
17408,fried_rice_379,[44 84 71 70 33]
17409,fried_rice_495,[44 84 81 85 33]
17410,fried_rice_717,[44 81 14 70  7]
17411,fried_rice_18,[44 33 84 81 95]
17412,fried_rice_778,[44 84 70 71 18]
17413,fried_rice_324,[44 71 33 85 84]
17414,fried_rice_490,[44 84 95 33 18]
17415,fried_rice_28,[44 33 84 95 71]
17416,fried_rice_773,[44 70 81 95 33]
17417,fried_rice_864,[44 14 81 33 95]
17418,fried_rice_175,[44 85 71 32 95]
17419,fried_rice_191,[44 84 71 33 81]
17420,fried_rice_35,[44 84 71 33 81]
17421,fried_rice_912,[44 14 55 84 33]
17422,fried_rice_567,[44 71 84 95 33]
17423,fried_rice_95,[44 84 71 70 54]
17424,fried_rice_701,[44 84 71 33 89]
17425,fried_rice_276,[44 84 33 71 85]
17426,fried_rice_154,[44 71 70 15 43]
17427,fried_rice_83,[84 44 71 81 18]
17428,fried_rice_7,[44 33 81 95 70]
17429,fried_rice_470,[44 71 84 35 55]
17430,fried_rice_806,[44 84 33 95 55]
17431,fried_rice_626,[44 70 84 81 33]
17432,fried_rice_580,[44 70 71 84 89]
17433,fried_rice_599,[44 81 33 70 71]
17434,fried_rice_332,[44 33 84 95 52]
17435,fried_rice_579,[44 84 71 33 70]
17436,fried_rice_79,[44 33 85 71 95]
17437,fried_rice_326,[44 71 70 43 84]
17438,fried_rice_130,[44 33 71 84 85]
17439,fried_rice_36,[44 33 71 85 95]
17440,fried_rice_652,[44 33 84 32 81]
17441,fried_rice_688,[44 71 84 32 18]
17442,fried_rice_686,[44 84 81 70 33]
17443,fried_rice_45,[44 70 33 85 32]
17444,fried_rice_98,[44 84 33 71 62]
17445,fried_rice_538,[44 33 84 95 70]
17446,fried_rice_58,[44 81 33 84 70]
17447,fried_rice_893,[44 84 33 81 70]
17448,fried_rice_334,[44 33 70 84 81]
17449,fried_rice_264,[44 33 71 84 70]
17450,fried_rice_415,[44 33 71 70 84]
17451,fried_rice_409,[44 81 70 33 71]
17452,fried_rice_699,[44 81 84 71 33]
17453,fried_rice_859,[44 33 14 81 84]
17454,fried_rice_16,[44 81 70 95 33]
17455,fried_rice_788,[44 53 90 32  7]
17456,fried_rice_374,[44 85 54  0 95]
17457,fried_rice_438,[44 84 71 81 85]
17458,fried_rice_619,[44 84 70 71 81]
17459,fried_rice_424,[26 32 44 69 89]
17460,fried_rice_306,[44 33 81 84 52]
17461,fried_rice_13,[44 81 33 84 85]
17462,dumplings_774,[32 69 84 26 87]
17463,dumplings_636,[32 53 97 36 85]
17464,dumplings_191,[32  6 85 18 45]
17465,dumplings_36,[32  6 85 55 47]
17466,dumplings_675,[32 52 24 60 82]
17467,dumplings_778,[32 44 87 47 84]
17468,dumplings_415,[32 89 84 47 51]
17469,dumplings_72,[32 53 52 55 31]
17470,dumplings_96,[32 85 60 24 51]
17471,dumplings_683,[32  6 69 52 53]
17472,dumplings_935,[32 45  6 58 82]
17473,dumplings_871,[32 45 60 34 47]
17474,dumplings_951,[32  6 60 69 89]
17475,dumplings_426,[32 83 53 14 52]
17476,dumplings_825,[32 85  6 82  0]
17477,dumplings_312,[32 47 55 87 82]
17478,dumplings_404,[32 54 75 41 81]
17479,dumplings_459,[32 18 47 82 51]
17480,dumplings_402,[32 52 82 60 87]
17481,dumplings_639,[32 41  6 72 85]
17482,dumplings_71,[32 52 54 75 82]
17483,dumplings_311,[32 52 53 85 69]
17484,dumplings_893,[32 52 53 82 26]
17485,dumplings_695,[32 26  6 82 29]
17486,dumplings_392,[32 29 52  0 53]
17487,dumplings_731,[32 82 47  6 85]
17488,dumplings_815,[32 85  6 36 82]
17489,dumplings_607,[32 18 75 57 44]
17490,dumplings_396,[32 52 11 82 47]
17491,dumplings_273,[32 89 60 61 45]
17492,dumplings_770,[32 52  6 55 82]
17493,dumplings_654,[ 6 52  0 38 36]
17494,dumplings_358,[32 52 45 82 58]
17495,dumplings_238,[32 52 82 41 27]
17496,dumplings_413,[32 85 18 82 15]
17497,dumplings_546,[32 52 85 82 92]
17498,dumplings_231,[32 84 57  0 24]
17499,dumplings_146,[32 52 92 85 82]
17500,dumplings_978,[32 85  2 38 18]
17501,dumplings_379,[52 32 82 85 92]
17502,dumplings_853,[32 36 68 53 95]
17503,dumplings_643,[32 52 82 87 60]
17504,dumplings_46,[32 41 26  6 18]
17505,dumplings_702,[32 64 89 52  6]
17506,dumplings_250,[32 18 55 82 47]
17507,dumplings_304,[32 52 45 27 82]
17508,dumplings_468,[32 52 92 45 74]
17509,dumplings_782,[32 15 47 24 69]
17510,dumplings_348,[32  6 41  0 27]
17511,dumplings_879,[23 35 32 95  0]
17512,dumplings_861,[32 18 75 81 54]
17513,dumplings_809,[32 52 82 85 47]
17514,dumplings_162,[32 47 34 40 45]
17515,dumplings_111,[32 82 51 47 85]
17516,dumplings_422,[52 32 82 85  2]
17517,dumplings_574,[32 52 26 46 53]
17518,dumplings_425,[32 18 85 89 54]
17519,dumplings_708,[82 32 52 34 69]
17520,dumplings_795,[32 52 46 28 34]
17521,dumplings_974,[32 14 52 92 73]
17522,dumplings_376,[32 52 57  2 35]
17523,dumplings_499,[32 47 18 24 82]
17524,dumplings_406,[32 84 51 89 47]
17525,dumplings_602,[32 52 14 66 27]
17526,dumplings_467,[32 18 47 82 51]
17527,dumplings_144,[32 52 85 82 92]
17528,dumplings_218,[32  6 85 18 47]
17529,dumplings_328,[32 52 69 47 82]
17530,dumplings_401,[32 26 53 34 28]
17531,dumplings_275,[32 55 53 97 31]
17532,dumplings_823,[32 52 55 31  0]
17533,dumplings_885,[32 52 69 85 82]
17534,dumplings_611,[32 14 44 53 92]
17535,dumplings_682,[32 85  6 82 52]
17536,dumplings_223,[32 52 82 60 87]
17537,dumplings_907,[32 82 52 84 89]
17538,dumplings_863,[32 53  6 58  0]
17539,dumplings_408,[32 82 85 52 34]
17540,dumplings_133,[32 47 87 89 55]
17541,dumplings_345,[32 82 13 34 69]
17542,dumplings_959,[32 18 60 81 89]
17543,dumplings_433,[32 53 26 36 85]
17544,dumplings_297,[32 69 27 52 36]
17545,dumplings_27,[32 18 52 51 85]
17546,dumplings_650,[32  2 52  0 85]
17547,dumplings_717,[32 64 47 81 54]
17548,dumplings_834,[32 27 45 52 41]
17549,dumplings_161,[52 32 85 14 66]
17550,dumplings_321,[32 52 92 95 87]
17551,dumplings_714,[32 75 64 54 52]
17552,dumplings_620,[32 82 47 33 52]
17553,dumplings_869,[52 32 82 85 31]
17554,dumplings_656,[32 52 45 47 87]
17555,dumplings_725,[32 18 60 81 54]
17556,dumplings_407,[32 87  6 55 47]
17557,dumplings_353,[32 52 85 69 46]
17558,dumplings_164,[32 52  2 82 73]
17559,dumplings_531,[32 52 45 82 47]
17560,dumplings_842,[32 87 46 34 47]
17561,dumplings_50,[32 47 82 57 24]
17562,dumplings_921,[32 64 54 75 85]
17563,dumplings_365,[32 51 57 24 89]
17564,dumplings_305,[32  6 47 87 85]
17565,dumplings_843,[32 82 87 34 85]
