,text_name,category_id,pred_label
19730,garlic_bread_167,46,[46 49 10 16 17]
19731,garlic_bread_896,46,[10 49 11 13 48]
19732,garlic_bread_224,46,[46  8 49 10 11]
19733,garlic_bread_394,46,[46  8 41 49 42]
19734,garlic_bread_732,46,[46 10 42 41 28]
19735,garlic_bread_555,46,[46 10 49 19 51]
19736,garlic_bread_546,46,[46 53 10 59 49]
19737,garlic_bread_692,46,[46 10 41 76 40]
19738,garlic_bread_840,46,[69 25 26 53 83]
19739,garlic_bread_449,46,[46  5 40 11 57]
19740,garlic_bread_471,46,[46 49 40 10 41]
19741,garlic_bread_1,46,[46 42  8 49 10]
19742,garlic_bread_673,46,[46 40 10 57 32]
19743,garlic_bread_34,46,[46 42 45  0 17]
19744,garlic_bread_830,46,[46 76 19 62 40]
19745,garlic_bread_463,46,[46 41  8 68 14]
19746,garlic_bread_781,46,[46  8 10 49 42]
19747,garlic_bread_264,46,[46 85 92 23 68]
19748,garlic_bread_221,46,[46 68 40 13 43]
19749,garlic_bread_680,46,[26 18 72 30 34]
19750,garlic_bread_314,46,[46  8 42  0 10]
19751,garlic_bread_86,46,[46 49 10 41 28]
19752,garlic_bread_869,46,[46 43 38 65 10]
19753,garlic_bread_365,46,[46 76  0 10 82]
19754,garlic_bread_299,46,[46 10 57 79 93]
19755,garlic_bread_33,46,[46 49 42 82 19]
19756,garlic_bread_571,46,[46  8 23 32  6]
19757,garlic_bread_468,46,[46 41 10 40  8]
19758,garlic_bread_244,46,[46  8 10 41 16]
19759,garlic_bread_477,46,[46 40 10 49 57]
19760,garlic_bread_881,46,[46 10 40 69 42]
19761,garlic_bread_520,46,[46 10 41 35 42]
19762,garlic_bread_764,46,[46 42 49 40 41]
19763,garlic_bread_323,46,[46 76 10 17 53]
19764,garlic_bread_790,46,[46  8 10 42 41]
19765,garlic_bread_108,46,[46 10 41 40 11]
19766,garlic_bread_327,46,[46 76 36 10 68]
19767,garlic_bread_802,46,[46 41 53 90 40]
19768,garlic_bread_188,46,[46 42 49 41 40]
19769,garlic_bread_289,46,[60 22 94 67 13]
19770,garlic_bread_274,46,[46 76 49 41 20]
19771,garlic_bread_656,46,[46 49 11 10 28]
19772,garlic_bread_31,46,[46 76 19 49 20]
19773,garlic_bread_746,46,[46 68 10 76 41]
19774,garlic_bread_496,46,[42 72 28 14  7]
19775,garlic_bread_372,46,[46 41 10 40  8]
19776,garlic_bread_488,46,[46  8 40 79 10]
19777,garlic_bread_533,46,[46  8 49 42 92]
19778,garlic_bread_428,46,[32 16 58  8  0]
19779,garlic_bread_904,46,[46 68 40 42 76]
19780,garlic_bread_538,46,[46 10 49 42 40]
19781,garlic_bread_502,46,[46 68 40 49 25]
19782,garlic_bread_447,46,[19 76 59 25 92]
19783,garlic_bread_217,46,[46 40 67 68 85]
19784,garlic_bread_290,46,[46 49 76 10 41]
19785,garlic_bread_642,46,[ 56 100   9  30  49]
19786,garlic_bread_905,46,[46  8 42 26 11]
19787,garlic_bread_328,46,[46 10 41  8 42]
19788,garlic_bread_524,46,[46 41 10 48 14]
19789,garlic_bread_317,46,[46 19 82 76 13]
19790,garlic_bread_766,46,[46 11 42 35 48]
19791,garlic_bread_213,46,[46 10  2 48 42]
19792,garlic_bread_730,46,[46 41  8 42 10]
19793,garlic_bread_877,46,[46 76 10 13 40]
19794,garlic_bread_444,46,[46 41 49 10 19]
19795,garlic_bread_72,46,[46 64 18 32 69]
19796,garlic_bread_400,46,[46 43  8 41 10]
19797,garlic_bread_633,46,[46 68 40 49 80]
19798,garlic_bread_913,46,[46 25 10 80 49]
19799,garlic_bread_208,46,[46 10 40 11 25]
19800,garlic_bread_665,46,[46 28 40 10 65]
19801,garlic_bread_359,46,[46 10 41  8 42]
19802,garlic_bread_98,46,[46  8 10 38 68]
19803,garlic_bread_89,46,[46  8 10 79 61]
19804,garlic_bread_625,46,[46 82 47 19 62]
19805,garlic_bread_909,46,[10 46 80 50 76]
19806,garlic_bread_650,46,[46 41 40 89 49]
19807,garlic_bread_68,46,[46 84 64 18 87]
19808,garlic_bread_587,46,[46 16  3 43 57]
19809,garlic_bread_853,46,[59 90 46 53 41]
19810,garlic_bread_916,46,[10 48 11  5 16]
19811,garlic_bread_56,46,[46 10 41  8 42]
19812,garlic_bread_733,46,[46 10 41  8 49]
19813,garlic_bread_849,46,[46  8 42 14 58]
19814,garlic_bread_880,46,[19  9 25 80 28]
19815,garlic_bread_57,46,[46 25 41 11 36]
19816,garlic_bread_914,46,[46 76 42  8 10]
19817,garlic_bread_322,46,[46 10  2 48 42]
19818,garlic_bread_752,46,[ 8 50 25 48 55]
19819,garlic_bread_386,46,[46 10 42 28 16]
19820,garlic_bread_624,46,[46 80 53 32 77]
19821,garlic_bread_149,46,[46 67 82 76 47]
19822,garlic_bread_591,46,[46 10 94  3  4]
19823,garlic_bread_846,46,[46 76 16  0 49]
19824,garlic_bread_772,46,[46  8 42  6 47]
19825,garlic_bread_610,46,[46 66 10 93 79]
19826,garlic_bread_25,46,[46 57 14 11 33]
19827,garlic_bread_156,46,[46 41  8 40 42]
19828,garlic_bread_199,46,[46 53 16 49 61]
19829,garlic_bread_655,46,[46 10 49 48 13]
19830,garlic_bread_382,46,[73 70 23 34 98]
19831,garlic_bread_548,46,[46 40 41 35 42]
19832,garlic_bread_13,46,[46 25 10 40 68]
19833,garlic_bread_901,46,[46 10 69 41  8]
19834,garlic_bread_569,46,[46 49 76 10 41]
19835,garlic_bread_426,46,[46 10 59 55 49]
19836,garlic_bread_576,46,[46 41 10 49 25]
19837,garlic_bread_48,46,[46 10 49 42 41]
19838,garlic_bread_227,46,[46 10 49 13 48]
19839,garlic_bread_434,46,[93 96 77 79 53]
19840,garlic_bread_672,46,[46 76 40 49 10]
19841,garlic_bread_226,46,[46 76 42  8 10]
19842,garlic_bread_899,46,[11 21 27 14 26]
19843,garlic_bread_201,46,[46 36  8 62 57]
19844,garlic_bread_15,46,[46 35 10 41 76]
19845,garlic_bread_622,46,[46 41 78 59 10]
19846,garlic_bread_856,46,[46 49 76 10 41]
19847,garlic_bread_879,46,[46 41 20 79 53]
19848,garlic_bread_200,46,[46 76 40 42 68]
19849,garlic_bread_556,46,[46  0 41 10 76]
19850,garlic_bread_446,46,[46 49  8 42 10]
19851,garlic_bread_329,46,[46 10 13 11 41]
19852,garlic_bread_594,46,[ 3 10 36 56  5]
19853,garlic_bread_932,46,[46 76 20 41 79]
19854,garlic_bread_791,46,[46 21 67 20 76]
19855,garlic_bread_245,46,[10 40 28 68 46]
19856,garlic_bread_779,46,[46 68 10 76 49]
19857,garlic_bread_485,46,[46 68  6 40 42]
19858,garlic_bread_465,46,[46 10 49 42  8]
19859,garlic_bread_115,46,[46 10 49  8 35]
19860,garlic_bread_300,46,[46 41 43  8 40]
19861,garlic_bread_525,46,[46 41 10 48 14]
19862,garlic_bread_835,46,[90 76 38 14 67]
19863,garlic_bread_306,46,[46  8 42  6 47]
19864,garlic_bread_934,46,[46 20 76 18 31]
19865,garlic_bread_348,46,[46 49 76 25 40]
19866,garlic_bread_336,46,[46 10  8 35 41]
19867,garlic_bread_230,46,[46 26 25 92 11]
19868,garlic_bread_143,46,[46 10 40 41 68]
19869,garlic_bread_361,46,[46 10 35 41 40]
19870,garlic_bread_702,46,[46 42  8 76 68]
19871,garlic_bread_268,46,[46 16 28  8 42]
19872,garlic_bread_498,46,[46 41 35 10 92]
19873,garlic_bread_479,46,[46 40 76 10 41]
19874,garlic_bread_553,46,[46 42 10  8  2]
19875,garlic_bread_177,46,[46 76  8 68 49]
19876,garlic_bread_376,46,[46 76 36 57 40]
19877,garlic_bread_168,46,[70 18 50 72 90]
19878,garlic_bread_455,46,[46 41 42 49 10]
19879,garlic_bread_695,46,[46 10 41  8 79]
19880,garlic_bread_309,46,[65 46 10 69 35]
19881,garlic_bread_349,46,[46 10  8 41 49]
19882,garlic_bread_352,46,[46 53 40 42 49]
19883,garlic_bread_783,46,[46 49 10 28 41]
19884,garlic_bread_424,46,[46 49 10 41  8]
19885,garlic_bread_181,46,[46 80 40 77 49]
19886,garlic_bread_586,46,[46 10 40 49 41]
19887,garlic_bread_728,46,[46 10  8 35 41]
19888,garlic_bread_651,46,[46 41 40 89 49]
19889,garlic_bread_944,46,[46 55 28 40 41]
19890,garlic_bread_134,46,[46 10 41  8 42]
19891,garlic_bread_80,46,[46 10  8 49 23]
19892,garlic_bread_769,46,[46 41 40 13 92]
19893,garlic_bread_398,46,[46 10  8 41 35]
19894,garlic_bread_763,46,[46 68 42 25 40]
19895,garlic_bread_104,46,[46 17 59 10 76]
19896,garlic_bread_293,46,[46 42 40 49 10]
19897,garlic_bread_179,46,[46 10 49 41  8]
19898,garlic_bread_842,46,[63 90 60 25 28]
19899,garlic_bread_480,46,[93  7 41 18  4]
19900,garlic_bread_726,46,[46 93 49 10  8]
19901,garlic_bread_380,46,[46 10 42 43 28]
19902,garlic_bread_563,46,[46 69 93 67 25]
19903,garlic_bread_527,46,[46 40 41 10 76]
19904,garlic_bread_530,46,[46 10 13 69  8]
19905,garlic_bread_565,46,[31 53 56 81 30]
19906,garlic_bread_704,46,[46 10 49 59 77]
19907,garlic_bread_955,46,[46 40 42 41  8]
19908,garlic_bread_572,46,[46 10  8 49 41]
19909,garlic_bread_127,46,[46  0  8 41 17]
19910,garlic_bread_543,46,[46 57 41 13 11]
19911,garlic_bread_271,46,[46 49 41 10 42]
19912,garlic_bread_345,46,[46 41 18 49 10]
19913,garlic_bread_573,46,[46 10 41  8 49]
19914,garlic_bread_700,46,[46 49 10 41 40]
19915,garlic_bread_614,46,[46 10 68 40 41]
19916,garlic_bread_410,46,[46 43 10 82 76]
19917,garlic_bread_286,46,[46 41 35 40  8]
19918,garlic_bread_100,46,[46 10 41  8 76]
19919,garlic_bread_715,46,[46 66 14 19  0]
19920,garlic_bread_748,46,[46 76 49 40 41]
19921,garlic_bread_596,46,[46 53 68 76 36]
19922,garlic_bread_579,46,[46 59 41 10  8]
19923,garlic_bread_710,46,[46 10 40 11 25]
19924,garlic_bread_203,46,[46 10 41  8 49]
19925,garlic_bread_508,46,[46 10 41 40 49]
19926,garlic_bread_808,46,[46 11  8 57 48]
19927,garlic_bread_194,46,[46 49  8 94 10]
19928,garlic_bread_497,46,[46 40 42 36 41]
19929,garlic_bread_800,46,[84 57 62 47  5]
19930,garlic_bread_736,46,[46 40 41 68 20]
19931,garlic_bread_720,46,[46 42 49 40 41]
19932,garlic_bread_222,46,[76 53 71 72 14]
19933,garlic_bread_50,46,[46 41 49 10 19]
19934,garlic_bread_436,46,[46 41 79 10 49]
19935,garlic_bread_883,46,[46 10 35 13 41]
19936,garlic_bread_828,46,[25 49 11  5 78]
19937,garlic_bread_564,46,[46 10  2 48 42]
19938,garlic_bread_176,46,[46 49 42 55  8]
19939,garlic_bread_699,46,[46 49  8 42 41]
19940,garlic_bread_366,46,[46 49 41 40 42]
19941,garlic_bread_247,46,[46 90 62 82 59]
19942,garlic_bread_38,46,[46 42 10 49 69]
19943,garlic_bread_681,46,[14  1 80 77 39]
19944,garlic_bread_210,46,[46  8 42 68 28]
19945,garlic_bread_204,46,[46 57 14 11 33]
19946,garlic_bread_209,46,[46 43 40 91 10]
19947,garlic_bread_282,46,[46 76 82 69 66]
19948,garlic_bread_35,46,[46 40 69 41  8]
19949,garlic_bread_109,46,[46 10 49 11  8]
19950,garlic_bread_473,46,[46 42 49 41 40]
19951,garlic_bread_693,46,[46 25 40 42 11]
19952,garlic_bread_51,46,[46 10 69  8 41]
19953,garlic_bread_754,46,[41 46 19 49 10]
19954,garlic_bread_236,46,[46 38 49 68 98]
19955,garlic_bread_511,46,[46 36 26 43 40]
19956,garlic_bread_584,46,[26 38 30 68 62]
19957,garlic_bread_358,46,[46 10 76 82  8]
19958,garlic_bread_711,46,[59 66 56 51 49]
19959,garlic_bread_809,46,[46 42 10  8 40]
19960,garlic_bread_639,46,[46 68 41 66 49]
19961,garlic_bread_281,46,[46  8 79  0 42]
19962,garlic_bread_388,46,[46 36 26 43 40]
19963,garlic_bread_83,46,[84 59 17 76 70]
19964,garlic_bread_69,46,[46  8 10 41 49]
19965,garlic_bread_459,46,[76 19 10 85 49]
19966,garlic_bread_430,46,[99 69  3 43 87]
19967,garlic_bread_889,46,[46 48 49 13 40]
19968,garlic_bread_627,46,[46 49 76 25 40]
19969,garlic_bread_761,46,[46 49 41  8 42]
19970,garlic_bread_521,46,[46 41  8 42 10]
19971,garlic_bread_363,46,[46 40 35  8 49]
19972,garlic_bread_416,46,[46 41 16 66 49]
19973,garlic_bread_313,46,[46 76 66 49 68]
19974,garlic_bread_325,46,[46 49  0 23 42]
19975,garlic_bread_19,46,[40 58 38 19 31]
19976,garlic_bread_613,46,[19 49 51 25 53]
19977,garlic_bread_343,46,[46 76  0 19 47]
19978,garlic_bread_817,46,[46 41 40  0 67]
19979,garlic_bread_574,46,[46 20 48 41 38]
19980,garlic_bread_413,46,[46 69 41  3 10]
19981,garlic_bread_751,46,[63  2  6 35 14]
19982,garlic_bread_421,46,[46 13 11 10 48]
19983,garlic_bread_12,46,[46 41 49 10 42]
19984,garlic_bread_674,46,[46 10  8 57 40]
19985,garlic_bread_682,46,[46 38 76 31  6]
19986,garlic_bread_864,46,[46 42 10 17  8]
19987,garlic_bread_261,46,[46 10 40 69 11]
19988,garlic_bread_826,46,[46 76 10 13 40]
19989,garlic_bread_540,46,[46  8 41 91 10]
19990,garlic_bread_24,46,[43 87 65 91 67]
19991,garlic_bread_152,46,[46 25 49 68 38]
19992,garlic_bread_103,46,[46 69 11 48 93]
19993,garlic_bread_59,46,[46 49 13 42 10]
19994,garlic_bread_419,46,[46  3 79 55 40]
19995,garlic_bread_603,46,[46 10 76 49  8]
19996,garlic_bread_60,46,[46 10 41  8 42]
19997,garlic_bread_854,46,[46 43 40 91 10]
19998,garlic_bread_234,46,[46 10 13 42 49]
19999,garlic_bread_630,46,[46 49 85 13 10]
20000,garlic_bread_847,46,[46 41 43 25 49]
20001,garlic_bread_806,46,[41 46 78 11 10]
20002,garlic_bread_824,46,[46 39 43 42 40]
20003,garlic_bread_750,46,[46  8 82 28 49]
20004,garlic_bread_822,46,[46 68 36 85 40]
20005,garlic_bread_541,46,[46 10 42 28  3]
20006,garlic_bread_708,46,[46 35 53 81 43]
20007,garlic_bread_164,46,[46 77 76 10 59]
20008,garlic_bread_771,46,[46 10 41 40 42]
20009,garlic_bread_285,46,[46 85 16 76 55]
20010,garlic_bread_371,46,[46 10 41 42 49]
20011,garlic_bread_941,46,[46 41 10 49 11]
20012,garlic_bread_911,46,[46 41  8 42 10]
20013,garlic_bread_71,46,[46 53 10 79 41]
20014,garlic_bread_705,46,[46 49 40 41 10]
20015,garlic_bread_173,46,[46 10 76  8 41]
20016,garlic_bread_698,46,[46 41 42 68 40]
20017,garlic_bread_568,46,[46 41 40 68 42]
20018,garlic_bread_942,46,[46 10 49 76 48]
20019,garlic_bread_265,46,[46 49  8 28 41]
20020,garlic_bread_433,46,[72 53 46 20 67]
20021,garlic_bread_612,46,[46 10 40 57 51]
20022,garlic_bread_483,46,[46 76 36 57 40]
20023,garlic_bread_28,46,[46 40 25 49  8]
20024,garlic_bread_305,46,[46 49 42 55  8]
20025,garlic_bread_381,46,[46 80 48 93  5]
20026,garlic_bread_947,46,[54 18 43 85 32]
20027,garlic_bread_344,46,[46 42  8 41 40]
20028,garlic_bread_275,46,[46 49 42 82 19]
20029,garlic_bread_252,46,[46 76 40 68 41]
20030,garlic_bread_509,46,[46 11 66 10 40]
20031,garlic_bread_666,46,[15 50 87 69 99]
20032,garlic_bread_492,46,[72 53 46 20 67]
20033,garlic_bread_810,46,[46  8 42 41 35]
20034,garlic_bread_339,46,[46 76 23 10 82]
20035,garlic_bread_499,46,[46 10 48 69 11]
20036,garlic_bread_912,46,[46 10 41 79 40]
20037,garlic_bread_338,46,[46  8 41 10 42]
20038,garlic_bread_598,46,[ 94  34  21  22 100]
20039,garlic_bread_415,46,[46 40 49 91 10]
20040,garlic_bread_154,46,[46 10 49  8 42]
20041,garlic_bread_453,46,[46 10 41 42  8]
20042,garlic_bread_567,46,[46 82 91 11 10]
20043,garlic_bread_887,46,[46 41 68  8 42]
20044,garlic_bread_214,46,[46 10 25 79 42]
20045,garlic_bread_140,46,[46 69 82 11 65]
20046,garlic_bread_621,46,[46 49 42 82 19]
20047,garlic_bread_435,46,[46 65 59 82 91]
20048,garlic_bread_119,46,[46 41 42 49 10]
20049,garlic_bread_40,46,[46 79 28  8 49]
20050,garlic_bread_63,46,[46 25 10 40 68]
20051,garlic_bread_703,46,[46 41 16 66 49]
20052,garlic_bread_531,46,[46 41 40 10 49]
20053,garlic_bread_860,46,[96  5 11 38 79]
20054,garlic_bread_741,46,[46 49 28  8  0]
20055,garlic_bread_580,46,[76 53 90 59 79]
20056,garlic_bread_67,46,[46 10  8 49 42]
20057,garlic_bread_683,46,[46  8 42 10 41]
20058,garlic_bread_337,46,[ 94  34  21  22 100]
20059,garlic_bread_92,46,[46 10 41 49  8]
20060,garlic_bread_432,46,[46  8 49 80 61]
20061,garlic_bread_37,46,[46 10 42 41 69]
20062,garlic_bread_351,46,[46 41  8 40 49]
20063,garlic_bread_175,46,[46 76  0 43  8]
20064,garlic_bread_464,46,[46 42 49 41 28]
20065,garlic_bread_123,46,[ 5  3 13 61 11]
20066,garlic_bread_514,46,[46 10 28 41  8]
20067,garlic_bread_129,46,[46 42 10  3  4]
20068,garlic_bread_875,46,[13 10 48 57 11]
20069,garlic_bread_558,46,[46 41 42 40 68]
20070,garlic_bread_740,46,[ 57  40 100  33  47]
20071,garlic_bread_79,46,[46 41 49 10  8]
20072,garlic_bread_768,46,[74 77 99 21 73]
20073,garlic_bread_374,46,[46 41  8 42 10]
20074,garlic_bread_474,46,[46 41  8 10 42]
20075,garlic_bread_582,46,[46  8 68 41 14]
20076,garlic_bread_678,46,[46  8 49 41 40]
20077,garlic_bread_192,46,[46 42 69 76 17]
20078,garlic_bread_922,46,[46 49 13  8 66]
20079,garlic_bread_487,46,[46 32 79 76 10]
20080,garlic_bread_510,46,[46 10 40 49 55]
20081,garlic_bread_608,46,[46 10 69 42 41]
20082,garlic_bread_470,46,[46 49  8 84 76]
20083,garlic_bread_250,46,[46 41  8 10 42]
20084,garlic_bread_287,46,[70 18 50 72 90]
20085,garlic_bread_331,46,[46 10 41  8 49]
20086,garlic_bread_646,46,[46 76 10 82 85]
20087,garlic_bread_945,46,[46 49 41 10  8]
20088,garlic_bread_562,46,[46 10 49  8 76]
20089,garlic_bread_663,46,[46 59 26 49 11]
20090,garlic_bread_635,46,[46 84 47 10  8]
20091,garlic_bread_884,46,[46 10 41 49  8]
20092,garlic_bread_334,46,[46 68 83 10  0]
20093,garlic_bread_112,46,[46 49 10 48 13]
20094,garlic_bread_151,46,[46 38 68 66 49]
20095,garlic_bread_894,46,[46  8 31 42 14]
20096,garlic_bread_836,46,[46 41 55 35 68]
20097,garlic_bread_595,46,[46 10 41 49  8]
20098,garlic_bread_827,46,[46  8 41 84 93]
20099,garlic_bread_187,46,[46  8 41 42 68]
20100,garlic_bread_609,46,[46 41 42  8 10]
20101,garlic_bread_767,46,[46  8 42 68 76]
20102,garlic_bread_185,46,[90 76 43 91 10]
20103,garlic_bread_165,46,[ 77  91  34 100  40]
20104,garlic_bread_316,46,[46 49 10 41  8]
20105,garlic_bread_158,46,[10 35 69 46 37]
20106,garlic_bread_171,46,[46 10 40 43 57]
20107,garlic_bread_819,46,[46 76 40 68 41]
20108,garlic_bread_629,46,[ 42  39 100  58  45]
20109,garlic_bread_27,46,[46 25 10 40 68]
20110,garlic_bread_834,46,[46 10 66 49 40]
20111,garlic_bread_8,46,[46 10 43 59 76]
20112,garlic_bread_725,46,[46 10 49 40 76]
20113,garlic_bread_707,46,[46  8 14 10 42]
20114,garlic_bread_425,46,[46 17 38 14  0]
20115,garlic_bread_357,46,[ 40 100  38  36  16]
20116,garlic_bread_273,46,[46 42 49  8 28]
20117,garlic_bread_588,46,[46 41  8 10 40]
20118,garlic_bread_423,46,[46 42  8 40 41]
20119,garlic_bread_537,46,[76 66 59 10 67]
20120,garlic_bread_216,46,[46 40 41 10 79]
20121,garlic_bread_278,46,[46 10 41 40 76]
20122,garlic_bread_472,46,[46 10 13 49 42]
20123,garlic_bread_871,46,[46 41 57 10 35]
20124,garlic_bread_490,46,[46 10 41  8 42]
20125,garlic_bread_667,46,[46 41  8 10 42]
20126,garlic_bread_205,46,[46 10 49 41 13]
20127,garlic_bread_44,46,[46 76 10 13 40]
20128,garlic_bread_78,46,[46 40 35 10 41]
20129,garlic_bread_882,46,[46  8 79 41 10]
20130,garlic_bread_102,46,[46 42 49 41 28]
20131,garlic_bread_617,46,[46 40 49 13 48]
20132,garlic_bread_441,46,[46 57  2 36 40]
20133,garlic_bread_355,46,[46  8 42 49 25]
20134,garlic_bread_785,46,[46 10 77 47 11]
20135,garlic_bread_554,46,[46 61  8 42 68]
20136,garlic_bread_557,46,[46 10 41 42  8]
20137,garlic_bread_505,46,[67 44 18 95 57]
20138,garlic_bread_296,46,[46 41 10  8 69]
20139,garlic_bread_722,46,[32  8  9  6 35]
20140,garlic_bread_501,46,[53 59 62 82 67]
20141,garlic_bread_169,46,[46 68  8 23 85]
20142,garlic_bread_552,46,[46 76 10 49 19]
20143,garlic_bread_644,46,[46 49 10 42  8]
20144,garlic_bread_107,46,[46 49 10 55 53]
20145,garlic_bread_458,46,[46 10 48 41 57]
20146,garlic_bread_259,46,[46 49 10 42  8]
20147,garlic_bread_219,46,[46 79 10 49  3]
20148,garlic_bread_870,46,[46 40  8 41 49]
20149,garlic_bread_387,46,[46 76 40 42 68]
20150,garlic_bread_333,46,[46 10  8 49 42]
20151,garlic_bread_440,46,[68 29 66 56 72]
20152,garlic_bread_249,46,[46 10 41 42 49]
20153,garlic_bread_189,46,[46 41 94 10  8]
20154,garlic_bread_270,46,[46 10 49 13 76]
20155,garlic_bread_536,46,[46 41  8 49 79]
20156,garlic_bread_130,46,[46 47 82 35 62]
20157,spaghetti_bolognese_667,90,[90 62 47 59 84]
20158,spaghetti_bolognese_164,90,[90 91 59 70 93]
20159,spaghetti_bolognese_870,90,[90 91 59 70 81]
20160,spaghetti_bolognese_923,90,[90 93 91 87 77]
20161,spaghetti_bolognese_727,90,[90 59 75 91 71]
20162,spaghetti_bolognese_7,90,[90 91 70 44 84]
20163,spaghetti_bolognese_883,90,[90 59 93 53 41]
20164,spaghetti_bolognese_330,90,[90 62 47 59 84]
20165,spaghetti_bolognese_78,90,[90 75 18 54 41]
20166,spaghetti_bolognese_233,90,[90 91 59 37 67]
20167,spaghetti_bolognese_170,90,[90 59 91 53 70]
20168,spaghetti_bolognese_118,90,[90 91 82 84 70]
20169,spaghetti_bolognese_21,90,[90 70 91 59 82]
20170,spaghetti_bolognese_520,90,[90 22 63 84  3]
20171,spaghetti_bolognese_776,90,[90 70 91 77 84]
20172,spaghetti_bolognese_95,90,[90 35 10 84 69]
20173,spaghetti_bolognese_817,90,[90 47 35 91 82]
20174,spaghetti_bolognese_532,90,[23 12 57 31 25]
20175,spaghetti_bolognese_128,90,[90 70 91  7 59]
20176,spaghetti_bolognese_873,90,[90 91 47 82 35]
20177,spaghetti_bolognese_606,90,[90 91 59 70 77]
20178,spaghetti_bolognese_409,90,[90  0 41 17 39]
20179,spaghetti_bolognese_6,90,[19 76 77 46 13]
20180,spaghetti_bolognese_541,90,[90 59 47 67 37]
20181,spaghetti_bolognese_470,90,[90 59 56 76 53]
20182,spaghetti_bolognese_810,90,[90 91 59 65 84]
20183,spaghetti_bolognese_533,90,[90 59 91 53 93]
20184,spaghetti_bolognese_213,90,[90 46 10 82 47]
20185,spaghetti_bolognese_592,90,[90 36 47 59 67]
20186,spaghetti_bolognese_166,90,[90 47 91 84 70]
20187,spaghetti_bolognese_540,90,[90 82 59 47 91]
20188,spaghetti_bolognese_639,90,[38 83 72 43 68]
20189,spaghetti_bolognese_597,90,[85 54 23 31 20]
20190,spaghetti_bolognese_147,90,[90 91 71 84 77]
20191,spaghetti_bolognese_68,90,[90 59 91 70 76]
20192,spaghetti_bolognese_691,90,[ 7 75  4  3 92]
20193,spaghetti_bolognese_96,90,[90 84 70 47 59]
20194,spaghetti_bolognese_891,90,[90 39 91 82 93]
20195,spaghetti_bolognese_921,90,[63 35  6  2 14]
20196,spaghetti_bolognese_9,90,[90 91 70 59 77]
20197,spaghetti_bolognese_672,90,[90 91 59 47 70]
20198,spaghetti_bolognese_796,90,[90 47 24 64 82]
20199,spaghetti_bolognese_858,90,[90 47  3 55 82]
20200,spaghetti_bolognese_939,90,[90 84 53 65 81]
20201,spaghetti_bolognese_875,90,[90 67 71 59 84]
20202,spaghetti_bolognese_845,90,[90 53 91 26 46]
20203,spaghetti_bolognese_99,90,[90 91 53 59 84]
20204,spaghetti_bolognese_317,90,[ 4 47 82 35  3]
20205,spaghetti_bolognese_66,90,[34 80  9 26 29]
20206,spaghetti_bolognese_220,90,[90 91 59 74 47]
20207,spaghetti_bolognese_275,90,[90 91 82 35 47]
20208,spaghetti_bolognese_820,90,[90 59 81 41 47]
20209,spaghetti_bolognese_98,90,[90 91 59 70 98]
20210,spaghetti_bolognese_874,90,[41 46 10  3 39]
20211,spaghetti_bolognese_779,90,[90 10 76 48 13]
20212,spaghetti_bolognese_908,90,[90 39 91 82 93]
20213,spaghetti_bolognese_217,90,[90 70 18 59 66]
20214,spaghetti_bolognese_187,90,[90 59 91 70 84]
20215,spaghetti_bolognese_854,90,[90 84 76 46 53]
20216,spaghetti_bolognese_717,90,[90 47 70 84 33]
20217,spaghetti_bolognese_755,90,[90 91 59 47 82]
20218,spaghetti_bolognese_28,90,[90 59 82 70 41]
20219,spaghetti_bolognese_721,90,[90 91 53 47 35]
20220,spaghetti_bolognese_398,90,[90 59 66 53 81]
20221,spaghetti_bolognese_355,90,[ 2 14 32 18 85]
20222,spaghetti_bolognese_812,90,[90 91 47 59 53]
20223,spaghetti_bolognese_411,90,[90 88 38 71 81]
20224,spaghetti_bolognese_230,90,[90 59 62 76 91]
20225,spaghetti_bolognese_536,90,[90 91 59 82  3]
20226,spaghetti_bolognese_135,90,[90 91 59 53 67]
20227,spaghetti_bolognese_239,90,[90 91 59 47 70]
20228,spaghetti_bolognese_414,90,[90 91 47 59 53]
20229,spaghetti_bolognese_656,90,[90 93  3 66 91]
20230,spaghetti_bolognese_676,90,[47 10 59 82 91]
