,text_name,category_id,pred_label
3079,mussels_396,65,[65 87 69 91 43]
3080,mussels_234,65,[87 65 84 89 35]
3081,mussels_859,65,[65 69 43 15 60]
3082,mussels_888,65,[65 69 35 87 24]
3083,mussels_965,65,[65 24 58 71 89]
3084,mussels_668,65,[65 71 43 69 35]
3085,mussels_315,65,[65 90 15 35 84]
3086,mussels_184,65,[65 69 24 10 35]
3087,mussels_65,65,[65 71 87 69 84]
3088,mussels_555,65,[65 69 60 87 24]
3089,mussels_721,65,[65 87 91 84 47]
3090,mussels_148,65,[65 69 35 87 43]
3091,mussels_651,65,[65 71 69 87 43]
3092,mussels_884,65,[71 65 84 44 70]
3093,mussels_515,65,[65 71 24 69 67]
3094,mussels_511,65,[65 69 35 87 15]
3095,mussels_971,65,[65 87 71 69 43]
3096,mussels_955,65,[65 69 60 84 18]
3097,mussels_116,65,[65 69 47 59 71]
3098,mussels_198,65,[65 60 43 35  3]
3099,mussels_610,65,[65 71 15 69 43]
3100,mussels_587,65,[65 69 87 15 71]
3101,mussels_839,65,[65 69 43 24 71]
3102,mussels_544,65,[65 89 15 87 60]
3103,mussels_105,65,[65 87 69 10 43]
3104,mussels_212,65,[65 18 69 32 67]
3105,mussels_653,65,[65 69 87 24 10]
3106,mussels_190,65,[65 69 43 35 87]
3107,mussels_388,65,[65 44 18 70 77]
3108,mussels_693,65,[65 69 35 43 87]
3109,mussels_932,65,[65 69 87 15 35]
3110,mussels_925,65,[65 87 84 71 70]
3111,mussels_161,65,[65 69 24 87 15]
3112,mussels_367,65,[65 69 71 87 43]
3113,mussels_277,65,[65 33 15 91 87]
3114,mussels_210,65,[65 69 40 68 43]
3115,mussels_317,65,[65 60 87 15 43]
3116,mussels_50,65,[65 35 55  4 98]
3117,mussels_208,65,[65 69 35 87 43]
3118,mussels_473,65,[32 65 69 47 87]
3119,mussels_102,65,[65 10 69 87 35]
3120,mussels_599,65,[65 69 87 15 71]
3121,mussels_916,65,[65 87 69 71 43]
3122,mussels_803,65,[65 87 69 91 35]
3123,mussels_383,65,[65 69 60 87 24]
3124,mussels_39,65,[65 87 69 43 24]
3125,mussels_922,65,[65 69 15 89 54]
3126,mussels_578,65,[65 87 82 47 69]
3127,mussels_395,65,[65 69 35 87 43]
3128,mussels_79,65,[65 69 87 35 84]
3129,mussels_20,65,[65 69 35 24 87]
3130,mussels_582,65,[65 69 43 87 35]
3131,mussels_601,65,[65 69 87 24 89]
3132,mussels_21,65,[65 69 87 24 15]
3133,mussels_313,65,[65 69 87 15 43]
3134,mussels_712,65,[65 69 35 71 84]
3135,mussels_42,65,[84 91 87 65 90]
3136,mussels_579,65,[65 69 87 15 43]
3137,mussels_609,65,[65 69 35 87 43]
3138,mussels_505,65,[65 69 87 60 35]
3139,mussels_309,65,[65 87 35 43 71]
3140,mussels_502,65,[87 50 65 15 77]
3141,mussels_519,65,[69 60 65 22 89]
3142,mussels_941,65,[65 71 87 47 43]
3143,mussels_104,65,[65 87 69 15 60]
3144,mussels_49,65,[65 87 71 47 84]
3145,mussels_130,65,[65 87 35 69 84]
3146,mussels_729,65,[65 15 90 69 87]
3147,mussels_46,65,[65 71 69 87 67]
3148,mussels_409,65,[24 65 71 60  8]
3149,mussels_253,65,[39 35  3 41 86]
3150,mussels_9,65,[65 35 47 10 43]
3151,mussels_869,65,[90 65 84 47 22]
3152,mussels_307,65,[65 87 69 60 89]
3153,mussels_775,65,[26 69 43 24 57]
3154,mussels_848,65,[71 65 44 87 43]
3155,mussels_215,65,[65 47 12 84 35]
3156,mussels_898,65,[65 84 60 47 73]
3157,mussels_543,65,[65 87 69 84 47]
3158,mussels_393,65,[65 69 60 24 43]
3159,mussels_354,65,[65 69 43 15 24]
3160,mussels_278,65,[65 69 87 60 24]
3161,mussels_551,65,[65 69 35 24 41]
3162,mussels_691,65,[65 87 35 69 43]
3163,mussels_371,65,[65 69 87 10 35]
3164,creme_brulee_132,27,[ 4  3 37 35 69]
3165,creme_brulee_656,27,[27 22 17 21 58]
3166,creme_brulee_306,27,[27 58 73 22 17]
3167,creme_brulee_264,27,[27 22 73 17 58]
3168,creme_brulee_46,27,[ 8 41 51 93  0]
3169,creme_brulee_153,27,[27  8 42 58 34]
3170,creme_brulee_49,27,[27 17 73  8 22]
3171,creme_brulee_975,27,[27 22 67 21 98]
3172,creme_brulee_549,27,[27  0 22 73  8]
3173,creme_brulee_177,27,[27 22 73 63 98]
3174,creme_brulee_777,27,[27 29 17 73 72]
3175,creme_brulee_470,27,[34 72 13 56 69]
3176,creme_brulee_136,27,[27 73 63 17 22]
3177,creme_brulee_961,27,[27 73 17 63  8]
3178,creme_brulee_424,27,[27 73 12  8 17]
3179,creme_brulee_214,27,[27 22 73 58 63]
3180,creme_brulee_186,27,[27  8 23 38 87]
3181,creme_brulee_751,27,[39 35  4 63  3]
3182,creme_brulee_502,27,[27 73 63 22 58]
3183,creme_brulee_735,27,[98 21 94 58 14]
3184,creme_brulee_260,27,[27 73 63 22 45]
3185,creme_brulee_774,27,[27 73 22 98  8]
3186,creme_brulee_58,27,[17  2 73 82 26]
3187,creme_brulee_192,27,[ 8 73 27 17 58]
3188,creme_brulee_259,27,[27 73 58  8 22]
3189,creme_brulee_336,27,[27  0 12 23 17]
3190,creme_brulee_825,27,[27 17 47 72 22]
3191,creme_brulee_803,27,[27 73 58  8 63]
3192,creme_brulee_226,27,[27 73 63 22 39]
3193,creme_brulee_943,27,[42  2 28 21 41]
3194,creme_brulee_617,27,[27 73  0 63  2]
3195,creme_brulee_54,27,[27 17  8 73  0]
3196,creme_brulee_212,27,[27 17 73 22  8]
3197,creme_brulee_536,27,[27 73 22 63 17]
3198,creme_brulee_818,27,[27 22 17 12 73]
3199,creme_brulee_81,27,[ 8 41 51 93  0]
3200,creme_brulee_572,27,[27 17 22 73 23]
3201,creme_brulee_819,27,[27 58  0 45 73]
3202,creme_brulee_674,27,[73 27 58 42  8]
3203,creme_brulee_928,27,[98  8 17 22 73]
3204,creme_brulee_469,27,[27 73 74 63 39]
3205,creme_brulee_490,27,[22 27  8 17 73]
3206,creme_brulee_107,27,[27  8 60 73 91]
3207,creme_brulee_851,27,[42 28  8 27 41]
3208,creme_brulee_474,27,[27  8 42 17 21]
3209,creme_brulee_602,27,[27 73 22 17  8]
3210,creme_brulee_783,27,[79 77 80  3 93]
3211,creme_brulee_408,27,[27 73 22  8 17]
3212,creme_brulee_88,27,[27 17  8 73  0]
3213,creme_brulee_596,27,[27  8 73 58 17]
3214,creme_brulee_213,27,[27 73  0 17 58]
3215,creme_brulee_204,27,[27 73 17 22 63]
3216,creme_brulee_749,27,[27 22 73 58  8]
3217,creme_brulee_239,27,[27 73 22 17 58]
3218,creme_brulee_968,27,[27 58 73 17  8]
3219,creme_brulee_592,27,[27 37 60  6 42]
3220,creme_brulee_101,27,[27 22 17  8 98]
3221,creme_brulee_887,27,[17  8 98 21 42]
3222,creme_brulee_835,27,[27 58 22 73 45]
3223,creme_brulee_876,27,[27 73 63 17 22]
3224,creme_brulee_731,27,[29 16 73 27 83]
3225,creme_brulee_507,27,[27  8 17 73 22]
3226,creme_brulee_846,27,[ 27  94   6 100  69]
3227,creme_brulee_458,27,[27 64 75 41 70]
3228,creme_brulee_104,27,[27 14 45 42 18]
3229,creme_brulee_346,27,[34 11 10 16 98]
3230,creme_brulee_360,27,[27 17 22 73 63]
3231,creme_brulee_437,27,[27 17 63 73 22]
3232,creme_brulee_960,27,[27 73 22  8 58]
3233,creme_brulee_85,27,[27 73  8 17 23]
3234,creme_brulee_413,27,[28 41  4 42 49]
3235,creme_brulee_75,27,[27 73 22 17 23]
3236,creme_brulee_789,27,[27 22 17  8 72]
3237,creme_brulee_335,27,[84 82 17 47  8]
3238,creme_brulee_416,27,[27 73 17 22 58]
3239,creme_brulee_527,27,[27 73 22 17 63]
3240,creme_brulee_21,27,[27 22 73 17  8]
3241,creme_brulee_19,27,[27  0 73 23 98]
3242,creme_brulee_795,27,[42 28  8 27 41]
3243,creme_brulee_53,27,[27 22 73  8 58]
3244,creme_brulee_734,27,[27 73  8 22 98]
3245,creme_brulee_609,27,[14 27 42  8  0]
3246,creme_brulee_754,27,[27 22 42  8 58]
3247,creme_brulee_654,27,[27 22 73 17  8]
3248,creme_brulee_50,27,[27 73 22 17  8]
3249,creme_brulee_889,27,[39 27 42  6 41]
3250,creme_brulee_164,27,[27 73 22 63 98]
3251,creme_brulee_356,27,[27 22 73 12 17]
3252,creme_brulee_273,27,[27 32 17 58 73]
3253,creme_brulee_409,27,[ 27   8   6 100  56]
3254,creme_brulee_305,27,[73 65  4 44 18]
3255,creme_brulee_810,27,[96 56 23 15 21]
3256,creme_brulee_917,27,[27 17 22 58 73]
3257,creme_brulee_400,27,[27 73 22 63  2]
3258,creme_brulee_494,27,[27  0 58 23 73]
3259,creme_brulee_875,27,[27 63 29 23 21]
3260,creme_brulee_444,27,[27 34  8 42 28]
3261,creme_brulee_165,27,[27 73 31 29 63]
3262,creme_brulee_365,27,[ 4  3 86 60 50]
3263,creme_brulee_16,27,[27 73 22  8 58]
3264,creme_brulee_715,27,[27 22 95 73 35]
3265,creme_brulee_679,27,[27 58 73 17  8]
3266,creme_brulee_573,27,[69 20 73 17 32]
3267,creme_brulee_826,27,[27 58 17 73 22]
3268,creme_brulee_738,27,[29 73 31 42 94]
3269,creme_brulee_550,27,[27 17  0 73 22]
3270,creme_brulee_57,27,[27 73  8 22 58]
3271,creme_brulee_922,27,[27 28 22 63 16]
3272,creme_brulee_530,27,[27 73 17  0 58]
3273,creme_brulee_190,27,[27 60 24 69 35]
3274,creme_brulee_296,27,[27 73 22 67 17]
3275,creme_brulee_678,27,[27 29 17 21 63]
3276,creme_brulee_923,27,[ 6 23 38 72 67]
3277,creme_brulee_983,27,[27 17 22 73 58]
3278,creme_brulee_899,27,[27 22 17 12 73]
3279,creme_brulee_329,27,[27 22 73 17 94]
3280,creme_brulee_479,27,[17 21 98 22  8]
3281,nachos_409,66,[66 96 19 51 56]
3282,nachos_202,66,[66 19 53 51 96]
3283,nachos_154,66,[66 19 62 51 78]
3284,nachos_373,66,[66 89 51 15 61]
3285,nachos_575,66,[45 27 58 17  9]
3286,nachos_234,66,[66 29 19 12 23]
3287,nachos_847,66,[66 29 19 12 23]
3288,nachos_538,66,[66 29 19 12 23]
3289,nachos_546,66,[56 66  9 19 96]
3290,nachos_743,66,[33 95 19 96 44]
3291,nachos_371,66,[66 29 19 12 23]
3292,nachos_261,66,[66 19 96 51 53]
3293,nachos_508,66,[66 19 51 16 49]
3294,nachos_838,66,[66 20 19 57 68]
3295,nachos_923,66,[66 19 51 55 56]
3296,nachos_862,66,[42 67 95 59 38]
3297,nachos_856,66,[66 19 96 20 74]
3298,nachos_453,66,[66 19 96  9 56]
3299,nachos_896,66,[66 51 49 56 23]
3300,nachos_149,66,[66 19 51 96 53]
3301,nachos_283,66,[96 66 77 62 19]
3302,nachos_314,66,[20 80 79  1 96]
3303,nachos_530,66,[66 29 19 12 23]
3304,nachos_624,66,[66 19 96 25 51]
3305,nachos_745,66,[66 41 49 55 19]
3306,nachos_771,66,[82 84 52 14 73]
3307,nachos_889,66,[28 25 40 49 34]
3308,nachos_821,66,[49 66 76 19 62]
3309,nachos_721,66,[ 3 59 41 99 39]
3310,nachos_461,66,[66 96 19 81 33]
3311,nachos_783,66,[66 19 96 56 51]
3312,nachos_9,66,[66 19 49  9 96]
3313,nachos_440,66,[66 96 51 56 23]
3314,nachos_323,66,[96 66 89  9 77]
3315,nachos_151,66,[66 19 96 51 62]
3316,nachos_688,66,[56 77 30 62  9]
3317,nachos_544,66,[66 96 56 25 40]
3318,nachos_728,66,[66 20 54 68 80]
3319,nachos_578,66,[51 96  9 57 66]
3320,nachos_405,66,[62 70 61 56  9]
3321,nachos_695,66,[66 19 51 55 56]
3322,nachos_671,66,[57 76 25 77 46]
3323,nachos_563,66,[66 19 96 51 56]
3324,nachos_340,66,[66 19 55 51 57]
3325,nachos_732,66,[80 61 53  8 71]
3326,nachos_306,66,[66 19 59 96 56]
3327,nachos_160,66,[66 96 19 59 76]
3328,nachos_195,66,[66 19 48 51 10]
3329,nachos_759,66,[66 19 96 77 59]
3330,nachos_805,66,[66 19 96 51 57]
3331,nachos_656,66,[66 68 76 40 51]
3332,nachos_507,66,[66 19 62 59 49]
3333,nachos_869,66,[66 19 96 53 78]
3334,nachos_307,66,[21 42 48  2 75]
3335,nachos_139,66,[66 96 19 77 56]
3336,nachos_636,66,[66 29 19 12 23]
3337,nachos_412,66,[66 29 19 12 23]
3338,nachos_229,66,[66 59 96 19 70]
3339,nachos_19,66,[66 76 62 10 51]
3340,nachos_796,66,[66 93 37 10 57]
3341,nachos_798,66,[66 29 19 12 23]
3342,nachos_757,66,[66 51 15 19 96]
3343,nachos_199,66,[66 29 19 12 23]
3344,nachos_393,66,[66 19 51 76 57]
3345,nachos_956,66,[66 29 19 12 23]
3346,nachos_690,66,[66 51 19 10 96]
3347,nachos_27,66,[66 29 19 12 23]
3348,nachos_703,66,[66 19 49  9 40]
3349,nachos_496,66,[ 36  95  25 100  23]
3350,nachos_562,66,[66 19  1 96 20]
3351,nachos_665,66,[66 19 96 49  9]
3352,nachos_501,66,[66 49 19 68 53]
3353,nachos_716,66,[29 45 58 95 33]
3354,nachos_679,66,[66 23 19 12 46]
3355,nachos_921,66,[66 19 68 40 85]
3356,nachos_217,66,[66 29 19 12 23]
3357,nachos_630,66,[89 66 19 77 26]
3358,nachos_1,66,[66 29 19 12 23]
3359,nachos_647,66,[96 66 19 51 33]
3360,nachos_305,66,[66 19 51 96  9]
3361,nachos_615,66,[49 40 46 61 51]
3362,nachos_206,66,[66 29 19 12 23]
3363,nachos_903,66,[66 29 19 12 23]
3364,nachos_863,66,[66 29 19 12 23]
3365,nachos_5,66,[66 19 96 59 56]
3366,nachos_12,66,[66 19 49  9 96]
3367,nachos_858,66,[ 9 40 19 38 62]
3368,nachos_311,66,[66 19 59 49 68]
3369,nachos_86,66,[66 51 96 19 55]
3370,nachos_672,66,[33 95 19 96 44]
3371,nachos_411,66,[66 49 59 76 46]
3372,nachos_536,66,[66 19 10 78 62]
3373,nachos_954,66,[66 29 19 12 23]
3374,nachos_249,66,[66 19 59 62 49]
3375,nachos_122,66,[66 29 19 12 23]
3376,nachos_873,66,[66 19 56 96  9]
3377,nachos_635,66,[66 29 19 12 23]
3378,nachos_833,66,[66 19 56 96  9]
3379,nachos_278,66,[66 62 78 96 48]
3380,nachos_87,66,[67 35  3 56 23]
3381,nachos_627,66,[66 96 19  9 56]
3382,nachos_167,66,[66 68 51 38 40]
3383,nachos_951,66,[66 19 77 20 96]
3384,nachos_279,66,[66 96 53 19 51]
3385,nachos_938,66,[66 19  9 51 62]
3386,nachos_415,66,[66 51 19 16 56]
3387,nachos_488,66,[89 71 43 15 65]
3388,nachos_588,66,[80 77 66 96 54]
3389,nachos_386,66,[66 19 51 49 96]
3390,nachos_694,66,[51 66 54 80 53]
3391,nachos_910,66,[66 19 20 96 77]
3392,nachos_158,66,[100  72  19  23  74]
3393,nachos_427,66,[66 19 56 78 53]
3394,nachos_827,66,[66 19  9 51 62]
3395,nachos_933,66,[66 19 51 40 57]
3396,nachos_601,66,[66 19 96 56  9]
3397,nachos_834,66,[66 96 19  9 56]
3398,nachos_898,66,[66 29 19 12 23]
3399,nachos_696,66,[38 15 50 56 96]
3400,nachos_920,66,[66 51 49 13 19]
3401,nachos_824,66,[66 68 19 80 53]
3402,nachos_425,66,[66 19 96 51 56]
3403,nachos_123,66,[66 19 53 96 51]
3404,nachos_369,66,[66 96  9 19 56]
3405,nachos_438,66,[66 29 19 12 23]
3406,nachos_678,66,[19 66  1 69 20]
3407,nachos_598,66,[66 56 40 54 96]
3408,nachos_243,66,[66 51 19 62 96]
3409,nachos_699,66,[66 19  9 51 62]
3410,nachos_276,66,[66 29 19 12 23]
3411,nachos_789,66,[66 96 78 56 19]
3412,pulled_pork_sandwich_289,80,[80 77 25  1 53]
3413,pulled_pork_sandwich_256,80,[80 77  1 79 53]
3414,pulled_pork_sandwich_531,80,[ 80  77 100  32  81]
3415,pulled_pork_sandwich_454,80,[ 80  77 100  32  81]
3416,pulled_pork_sandwich_8,80,[80 61 68 79 20]
3417,pulled_pork_sandwich_911,80,[80 53 77  1 93]
3418,pulled_pork_sandwich_364,80,[80 81 77 53  1]
3419,pulled_pork_sandwich_582,80,[ 7  3 81 84 28]
3420,pulled_pork_sandwich_134,80,[80 55  1 74  4]
3421,pulled_pork_sandwich_850,80,[80 81 53  4  7]
3422,pulled_pork_sandwich_876,80,[80 77 53 81  1]
3423,pulled_pork_sandwich_602,80,[80 81  4  3 88]
3424,pulled_pork_sandwich_137,80,[67 28 34  8 72]
3425,pulled_pork_sandwich_369,80,[96 77 80 53 59]
3426,pulled_pork_sandwich_680,80,[80 96 66 19 55]
3427,pulled_pork_sandwich_311,80,[ 1 93 18 96  8]
3428,pulled_pork_sandwich_922,80,[80 81 77 53  1]
3429,pulled_pork_sandwich_685,80,[80 77  1 55 49]
3430,pulled_pork_sandwich_491,80,[80 81 77 53  1]
3431,pulled_pork_sandwich_767,80,[80 77 78  1 81]
3432,pulled_pork_sandwich_95,80,[80 78 31 53 68]
3433,pulled_pork_sandwich_23,80,[80 81 77 53  1]
3434,pulled_pork_sandwich_635,80,[80 25 55 81  3]
3435,pulled_pork_sandwich_3,80,[80 53 77 25 55]
3436,pulled_pork_sandwich_219,80,[80 81 77 53  1]
3437,pulled_pork_sandwich_53,80,[41 91 38 24 62]
3438,pulled_pork_sandwich_237,80,[ 1 96 80  7 52]
3439,pulled_pork_sandwich_600,80,[80 81 77 53  1]
3440,pulled_pork_sandwich_192,80,[80 81 53 25 61]
3441,pulled_pork_sandwich_807,80,[80 77 79 96 55]
3442,pulled_pork_sandwich_931,80,[80 81 77 53  1]
3443,pulled_pork_sandwich_729,80,[80 77 79  1 93]
3444,pulled_pork_sandwich_697,80,[80  1 77 20 53]
3445,pulled_pork_sandwich_893,80,[80 77 53  1 20]
3446,pulled_pork_sandwich_763,80,[80 81 77 53  1]
3447,pulled_pork_sandwich_737,80,[80 81 77 53  1]
3448,pulled_pork_sandwich_919,80,[80 77  1 20 79]
3449,pulled_pork_sandwich_723,80,[80 53 77  1 93]
3450,pulled_pork_sandwich_661,80,[66 80 25 53 48]
3451,pulled_pork_sandwich_461,80,[80  3 81 75 74]
3452,pulled_pork_sandwich_538,80,[80 53 78  4 96]
3453,pulled_pork_sandwich_759,80,[80 81 77 53  1]
3454,pulled_pork_sandwich_887,80,[80 43 61 86 97]
3455,pulled_pork_sandwich_778,80,[61 80 25  4 19]
3456,pulled_pork_sandwich_87,80,[80 53 13 50 96]
3457,pulled_pork_sandwich_916,80,[80 81 77 53  1]
3458,pulled_pork_sandwich_744,80,[80 77 70 81 54]
3459,pulled_pork_sandwich_757,80,[80 81 70 96 53]
3460,pulled_pork_sandwich_359,80,[80  1 53 77 20]
3461,pulled_pork_sandwich_603,80,[80 79 77  1 20]
3462,pulled_pork_sandwich_144,80,[80 77 53 20 96]
3463,pulled_pork_sandwich_540,80,[34 41 93  8 91]
3464,pulled_pork_sandwich_403,80,[80 19 30 20 77]
3465,pulled_pork_sandwich_567,80,[80  1 81 77 25]
3466,pulled_pork_sandwich_167,80,[80 77  1 93 53]
3467,pulled_pork_sandwich_906,80,[68 32 77 19 53]
3468,pulled_pork_sandwich_157,80,[80 25 77 81 61]
3469,pulled_pork_sandwich_726,80,[80 77 93 53 18]
3470,pulled_pork_sandwich_206,80,[77  1 80 96 20]
3471,pulled_pork_sandwich_805,80,[80 68  3  1  4]
3472,pulled_pork_sandwich_883,80,[80 78 81 49 53]
3473,pulled_pork_sandwich_758,80,[80 77 53  1 78]
3474,pulled_pork_sandwich_736,80,[80 49 53 46 28]
3475,pulled_pork_sandwich_372,80,[80 25 20 49  1]
3476,pulled_pork_sandwich_457,80,[80 53 81 25 77]
3477,pulled_pork_sandwich_484,80,[ 5  7 30 11 67]
3478,pulled_pork_sandwich_482,80,[61 80  4 43  3]
3479,pulled_pork_sandwich_610,80,[80 81 77 53  1]
3480,pulled_pork_sandwich_536,80,[80 19 68 81 43]
3481,pulled_pork_sandwich_867,80,[80 81 77 53  1]
3482,pulled_pork_sandwich_269,80,[80 77  1 75 20]
3483,pulled_pork_sandwich_877,80,[80 55 61 53 81]
3484,pulled_pork_sandwich_837,80,[61 43 80 55 78]
3485,pulled_pork_sandwich_728,80,[80 61 68 66  4]
3486,pulled_pork_sandwich_774,80,[26 13 11 16  5]
3487,pulled_pork_sandwich_290,80,[80 53  1 25 55]
3488,pulled_pork_sandwich_780,80,[80 19  4 49 50]
3489,pulled_pork_sandwich_843,80,[80  1 20 55 81]
3490,pulled_pork_sandwich_913,80,[80 77 53 93 79]
3491,pulled_pork_sandwich_803,80,[53  1 80 96 78]
3492,pulled_pork_sandwich_821,80,[80 81 53  4  7]
3493,pulled_pork_sandwich_304,80,[80 77 53  1 96]
3494,pulled_pork_sandwich_622,80,[80 28 30 25 34]
3495,pulled_pork_sandwich_398,80,[51 30 80 13 16]
3496,pulled_pork_sandwich_746,80,[74 55 78 28 80]
3497,pulled_pork_sandwich_812,80,[80 81 77 53  1]
3498,pulled_pork_sandwich_159,80,[80 53 20 77  1]
3499,pulled_pork_sandwich_713,80,[80  5 79  1 77]
3500,pulled_pork_sandwich_179,80,[80 77  1 20 79]
3501,pulled_pork_sandwich_365,80,[80 81 32 20 97]
3502,pulled_pork_sandwich_802,80,[80 55  1 66  3]
3503,pulled_pork_sandwich_235,80,[80 81 77 53  1]
3504,pulled_pork_sandwich_917,80,[80 81 77 53  1]
3505,pulled_pork_sandwich_163,80,[32 80 54 20 68]
3506,pulled_pork_sandwich_191,80,[80 77 81  1 78]
3507,pulled_pork_sandwich_424,80,[80 81 75  7 77]
3508,pulled_pork_sandwich_632,80,[80 53 77 25 26]
3509,pulled_pork_sandwich_832,80,[39  3 80 74 77]
3510,pulled_pork_sandwich_690,80,[45 58 29 17 61]
3511,pulled_pork_sandwich_292,80,[ 1 79 80 93 53]
3512,pulled_pork_sandwich_337,80,[80 77  1 25 53]
3513,pulled_pork_sandwich_305,80,[80 81 77 53  1]
3514,pulled_pork_sandwich_195,80,[66 41 62 49 46]
3515,pulled_pork_sandwich_28,80,[80  3  4 55 74]
3516,pulled_pork_sandwich_946,80,[80 81 77 53  1]
3517,pulled_pork_sandwich_880,80,[ 80  81  75  28 100]
3518,pulled_pork_sandwich_356,80,[80 49 53 61 40]
3519,pulled_pork_sandwich_704,80,[80 75 52 88 81]
3520,pulled_pork_sandwich_282,80,[49 25 19 80  9]
3521,pulled_pork_sandwich_68,80,[80 77 79 96  1]
3522,pulled_pork_sandwich_274,80,[ 43  78  28 100  68]
3523,pulled_pork_sandwich_836,80,[25 49 80 10 53]
3524,pulled_pork_sandwich_113,80,[89 96 24  6 60]
3525,pulled_pork_sandwich_730,80,[80  1 77 53 79]
3526,pulled_pork_sandwich_354,80,[77 80  1 79 20]
3527,pulled_pork_sandwich_751,80,[80 61 75 88  1]
3528,pulled_pork_sandwich_25,80,[80 55 61 19 28]
3529,pulled_pork_sandwich_822,80,[80  1 77 20 53]
3530,pulled_pork_sandwich_721,80,[80 81 77 53  1]
3531,pulled_pork_sandwich_770,80,[80 81 77 53  1]
3532,pulled_pork_sandwich_794,80,[ 43  78  28 100  68]
3533,pulled_pork_sandwich_945,80,[80 77 93 53 79]
3534,pulled_pork_sandwich_487,80,[80 81 77 53  1]
3535,pulled_pork_sandwich_845,80,[80 94  8  0 61]
3536,pulled_pork_sandwich_63,80,[80 77 53 25  3]
3537,pulled_pork_sandwich_571,80,[80 77 20  1 53]
3538,pulled_pork_sandwich_846,80,[80 61 19 66 25]
3539,pulled_pork_sandwich_210,80,[82 71  9 32 73]
3540,tiramisu_553,98,[58 98 12 17 22]
3541,tiramisu_688,98,[22 45 23 98  2]
3542,tiramisu_182,98,[62 16 32 12 82]
3543,tiramisu_498,98,[98 21 22 12 73]
3544,tiramisu_703,98,[98 22 94 12 21]
3545,tiramisu_113,98,[98 22 17 21 58]
3546,tiramisu_951,98,[98 22 17 58 21]
3547,tiramisu_481,98,[29 21 83 23 45]
3548,tiramisu_406,98,[21 83 14 29 22]
3549,tiramisu_743,98,[98 94 12 73 22]
3550,tiramisu_81,98,[98 22 12 63 73]
3551,tiramisu_6,98,[12 98 63 16 45]
3552,tiramisu_147,98,[98 12 22 73 17]
3553,tiramisu_19,98,[98 12 17 94 14]
3554,tiramisu_473,98,[98 12 22 91  4]
3555,tiramisu_348,98,[98 12 22 94 73]
3556,tiramisu_433,98,[98 12 17 73 58]
3557,tiramisu_942,98,[98 12 22 21 17]
3558,tiramisu_252,98,[98 22 21 27 17]
3559,tiramisu_511,98,[98  8 22 94 73]
3560,tiramisu_610,98,[98 22 12 94 17]
3561,tiramisu_571,98,[98 22 17 12 21]
3562,tiramisu_90,98,[22 73 63 12 27]
3563,tiramisu_20,98,[98 21 22 94 12]
3564,tiramisu_741,98,[98 63 99 12 83]
3565,tiramisu_946,98,[98 12 22 21 17]
3566,tiramisu_724,98,[17 98 62 29 41]
3567,tiramisu_854,98,[98 12 22 58 73]
3568,tiramisu_179,98,[98 22 17 58 21]
3569,tiramisu_805,98,[98 12 21 32 17]
3570,tiramisu_415,98,[98 12 29 58 17]
3571,tiramisu_869,98,[98 12 22 73 27]
3572,tiramisu_627,98,[17 98 83 29 21]
3573,tiramisu_541,98,[21 22 98 12 17]
3574,tiramisu_860,98,[98 12  6 17 35]
3575,tiramisu_7,98,[98 12 27 22 17]
3576,tiramisu_35,98,[98 12 22 17 73]
3577,tiramisu_922,98,[98 12 22 73  8]
3578,tiramisu_497,98,[98 22 17 58 12]
3579,tiramisu_888,98,[98 22 14 21 73]
3580,tiramisu_24,98,[98 22 17 21 12]
3581,tiramisu_573,98,[98 22 17 58 12]
3582,tiramisu_939,98,[98 22 12 58 17]
3583,tiramisu_664,98,[98 12 17 21 22]
3584,tiramisu_614,98,[98 12 73 22 82]
3585,tiramisu_290,98,[98 22 21 12 73]
3586,tiramisu_93,98,[98 22 17 21 12]
3587,tiramisu_838,98,[93 37 79 84 77]
3588,tiramisu_80,98,[98 22 12 58 73]
3589,tiramisu_51,98,[98 12 17 22 21]
3590,tiramisu_136,98,[98 22 12 94 21]
3591,tiramisu_400,98,[98 12 22 58 73]
3592,tiramisu_208,98,[98 22 12 17 73]
3593,tiramisu_2,98,[98 22 17 94 73]
3594,tiramisu_441,98,[98 22 17 58 12]
3595,tiramisu_393,98,[98 22 58  8 73]
3596,tiramisu_332,98,[98 17 21 22 94]
3597,tiramisu_384,98,[98 22 12 58 17]
3598,tiramisu_463,98,[98 12 22 21 63]
3599,tiramisu_48,98,[98 12 22 17 94]
3600,tiramisu_729,98,[98 22 73 12 17]
3601,tiramisu_52,98,[98 22 17 58 12]
3602,tiramisu_336,98,[98 22 17 12 21]
3603,tiramisu_40,98,[98 12 22 17 94]
3604,tiramisu_678,98,[98 22 17 12 82]
3605,tiramisu_482,98,[98 94 73 22 58]
3606,tiramisu_496,98,[47 16 78 49 62]
3607,tiramisu_763,98,[98 12 22 17 58]
3608,tiramisu_316,98,[98 27 22  8 12]
3609,tiramisu_258,98,[94 98 22 45 10]
3610,tiramisu_691,98,[98 12 22 73 21]
3611,tiramisu_146,98,[98 22 12 21 17]
3612,tiramisu_432,98,[98 22 58 12 21]
3613,tiramisu_259,98,[98 14 21  2 12]
3614,tiramisu_361,98,[98 22 12  8 17]
3615,tiramisu_3,98,[98 22 17 58 12]
3616,tiramisu_959,98,[98 22 12 73 21]
3617,tiramisu_800,98,[98 22 17 21  8]
